timestamp,soc,pv,load,unix_timestamp
2024-07-01 00:00:00,71,0.0,0.09,1719792000.0
2024-07-01 00:05:00,71,0.0,0.09,1719792300.0
2024-07-01 00:10:00,70,0.0,0.21,1719792600.0
2024-07-01 00:15:00,70,0.0,0.27,1719792900.0
2024-07-01 00:20:00,70,0.0,0.14,1719793200.0
2024-07-01 00:25:00,70,0.0,0.27,1719793500.0
2024-07-01 00:30:00,69,0.0,0.26,1719793800.0
2024-07-01 00:35:00,69,0.0,0.14,1719794100.0
2024-07-01 00:40:00,69,0.0,0.14,1719794400.0
2024-07-01 00:45:00,69,0.0,0.26,1719794700.0
2024-07-01 00:50:00,69,0.0,0.26,1719795000.0
2024-07-01 00:55:00,68,0.0,0.17,1719795300.0
2024-07-01 01:00:00,68,0.0,0.18,1719795600.0
2024-07-01 01:05:00,68,0.0,0.28,1719795900.0
2024-07-01 01:10:00,68,0.0,0.09,1719796200.0
2024-07-01 01:15:00,67,0.0,0.08,1719796500.0
2024-07-01 01:20:00,67,0.0,0.21,1719796800.0
2024-07-01 01:25:00,67,0.0,0.21,1719797100.0
2024-07-01 01:30:00,67,0.0,0.09,1719797400.0
2024-07-01 01:35:00,67,0.0,0.17,1719797700.0
2024-07-01 01:40:00,66,0.0,0.46,1719798000.0
2024-07-01 01:45:00,66,0.0,0.27,1719798300.0
2024-07-01 01:50:00,66,0.0,0.14,1719798600.0
2024-07-01 01:55:00,66,0.0,0.28,1719798900.0
2024-07-01 02:00:00,65,0.0,0.26,1719799200.0
2024-07-01 02:05:00,65,0.0,0.23,1719799500.0
2024-07-01 02:10:00,65,0.0,0.23,1719799800.0
2024-07-01 02:15:00,65,0.0,0.34,1719800100.0
2024-07-01 02:20:00,64,0.0,0.2,1719800400.0
2024-07-01 02:25:00,64,0.0,0.09,1719800700.0
2024-07-01 02:30:00,64,0.0,0.08,1719801000.0
2024-07-01 02:35:00,64,0.0,0.21,1719801300.0
2024-07-01 02:40:00,64,0.0,0.08,1719801600.0
2024-07-01 02:45:00,63,0.0,0.09,1719801900.0
2024-07-01 02:50:00,63,0.0,0.25,1719802200.0
2024-07-01 02:55:00,63,0.0,0.24,1719802500.0
2024-07-01 03:00:00,63,0.0,0.08,1719802800.0
2024-07-01 03:05:00,63,0.0,0.14,1719803100.0
2024-07-01 03:10:00,62,0.0,0.27,1719803400.0
2024-07-01 03:15:00,62,0.0,0.26,1719803700.0
2024-07-01 03:20:00,62,0.0,0.23,1719804000.0
2024-07-01 03:25:00,62,0.0,0.35,1719804300.0
2024-07-01 03:30:00,61,0.0,0.26,1719804600.0
2024-07-01 03:35:00,61,0.0,0.14,1719804900.0
2024-07-01 03:40:00,61,0.0,0.21,1719805200.0
2024-07-01 03:45:00,61,0.0,0.21,1719805500.0
2024-07-01 03:50:00,60,0.0,0.2,1719805800.0
2024-07-01 03:55:00,60,0.0,0.09,1719806100.0
2024-07-01 04:00:00,60,0.0,0.36,1719806400.0
2024-07-01 04:05:00,60,0.0,0.21,1719806700.0
2024-07-01 04:10:00,60,0.0,0.09,1719807000.0
2024-07-01 04:15:00,59,0.0,0.08,1719807300.0
2024-07-01 04:20:00,59,0.0,0.21,1719807600.0
2024-07-01 04:25:00,59,0.0,0.2,1719807900.0
2024-07-01 04:30:00,59,0.0,0.18,1719808200.0
2024-07-01 04:35:00,59,0.0,0.36,1719808500.0
2024-07-01 04:40:00,58,0.0,0.27,1719808800.0
2024-07-01 04:45:00,58,0.0,0.14,1719809100.0
2024-07-01 04:50:00,58,0.0,0.14,1719809400.0
2024-07-01 04:55:00,58,0.0,0.26,1719809700.0
2024-07-01 05:00:00,57,0.01,0.14,1719810000.0
2024-07-01 05:05:00,57,0.01,0.16,1719810300.0
2024-07-01 05:10:00,57,0.03,0.21,1719810600.0
2024-07-01 05:15:00,57,0.04,0.2,1719810900.0
2024-07-01 05:20:00,57,0.03,0.09,1719811200.0
2024-07-01 05:25:00,56,0.03,0.21,1719811500.0
2024-07-01 05:30:00,56,0.04,0.21,1719811800.0
2024-07-01 05:35:00,56,0.03,0.08,1719812100.0
2024-07-01 05:40:00,56,0.06,0.17,1719812400.0
2024-07-01 05:45:00,56,0.07,0.3,1719812700.0
2024-07-01 05:50:00,56,0.07,0.2,1719813000.0
2024-07-01 05:55:00,55,0.07,0.09,1719813300.0
